pid,age
13067,21
13068,21
13069,21
13070,21
13071,21
13072,21
13073,21
13074,21
13075,21
13076,21
13077,21
13078,21
13079,21
13080,21
13081,21
13082,21
13083,21
13084,21
13085,21
13086,21
13087,21
13088,21
13089,21
13090,21
13091,21
13092,21
13093,21
13094,21
13095,21
13096,21
13097,21
13098,21
13099,21
13100,21
13101,21
13102,21
13103,21
13104,21
13105,21
13106,21
13107,21
13108,21
13109,21
13110,21
13111,21
13112,21
13113,21
13114,21
13115,21
13116,21
13117,21
13118,21
13119,21
13120,21
13121,21
13122,21
13123,21
13124,21
13125,21
13126,21
13127,21
13128,21
13129,21
13130,21
13131,21
13132,21
13133,21
13134,21
13135,21
13136,21
13137,21
13138,21
13139,21
13140,21
13141,21
13142,21
13143,21
13144,21
13145,21
13146,21
13147,21
13148,21
13149,21
13150,21
13151,21
13152,21
13153,21
13154,21
13155,21
13156,21
13157,21
13158,21
13159,21
13160,21
13161,21
13162,21
13163,21
13164,21
13165,21
13166,21
13167,21
13168,21
13169,21
13170,21
13171,21
13172,21
13173,21
13174,21
13175,21
13176,21
13177,21
13178,21
13179,21
13180,21
13181,21
13182,21
13183,21
13184,21
13185,21
13186,21
13187,21
13188,21
13189,21
13190,21
13191,21
13192,21
13193,21
13194,21
13195,21
13196,21
13197,21
13198,21
13199,21
13200,21
13201,21
13202,21
13203,21
13204,21
13205,21
13206,21
13207,21
13208,21
13209,21
13210,21
13211,21
13212,21
13213,21
13214,21
13215,21
13216,21
13217,21
13218,21
13219,21
13220,21
13221,21
13222,21
13223,21
13224,21
13225,21
13226,21
13227,21
13228,21
13229,21
13230,21
13231,21
13232,21
13233,21
13234,21
13235,21
13236,21
13237,21
13238,21
13239,21
13240,21
13241,21
13242,21
13243,21
13244,21
13245,21
13246,21
13247,21
13248,21
13249,21
13250,21
13251,21
13252,21
13253,21
13254,21
13255,21
13256,21
13257,21
13258,21
13259,21
13260,21
13261,21
13262,21
13263,21
13264,21
13265,21
13266,21
13267,21
13268,21
13269,21
13270,21
13271,21
13272,21
13273,21
13274,21
13275,21
13276,21
13277,21
13278,21
13279,21
13280,21
13281,21
13282,21
13283,21
13284,21
13285,21
13286,21
13287,21
13288,21
13289,21
13290,21
13291,21
13292,21
13293,21
13294,21
13295,21
13296,21
13297,21
13298,21
13299,21
13300,21
13301,21
13302,21
13303,21
13304,21
13305,21
13306,21
13307,21
13308,21
13309,21
13310,21
13311,21
13312,21
13313,21
13314,21
13315,21
13316,21
13317,21
13318,21
13319,21
13320,21
13321,21
13322,21
13323,21
13324,21
13325,21
13326,21
13327,21
13328,21
13329,21
13330,21
13331,21
13332,21
13333,21
13334,21
13335,21
13336,21
13337,21
13338,21
13339,21
13340,21
13341,21
13342,21
13343,21
13344,21
13345,21
13346,21
13347,21
13348,21
13349,21
13350,21
13351,21
13352,21
13353,21
13354,21
13355,21
13356,21
13357,21
13358,21
13359,21
13360,21
13361,21
13362,21
13363,21
13364,21
13365,21
13366,21
13367,21
13368,21
13369,21
13370,21
13371,21
13372,21
13373,21
13374,21
13375,21
13376,21
13377,21
13378,21
13379,21
13380,21
13381,21
13382,21
13383,21
13384,21
13385,21
13386,21
13387,21
13388,21
13389,21
13390,21
13391,21
13392,21
13393,21
13394,21
13395,21
13396,21
13397,21
13398,21
13399,21
13400,21
13401,21
13402,21
13403,21
13404,21
13405,21
13406,21
13407,21
13408,21
13409,21
13410,21
13411,21
13412,21
13413,21
13414,21
13415,21
13416,21
13417,21
13418,21
13419,21
13420,21
13421,21
13422,21
13423,21
13424,21
13425,21
13426,21
13427,21
13428,21
13429,21
13430,21
13431,21
13432,21
13433,21
13434,21
13435,21
13436,21
13437,21
13438,21
13439,21
13440,21
13441,21
13442,21
13443,21
13444,21
13445,21
13446,21
13447,21
13448,21
13449,21
13450,21
13451,21
13452,21
13453,21
13454,21
13455,21
13456,21
13457,21
13458,21
13459,21
13460,21
13461,21
13462,21
13463,21
13464,21
13465,21
13466,21
13467,21
13468,21
13469,21
13470,21
13471,21
13472,21
13473,21
13474,21
13475,21
13476,21
13477,21
13478,21
13479,21
13480,21
13481,21
13482,21
13483,21
13484,21
13485,21
13486,21
13487,21
13488,21
13489,21
13490,21
13491,21
13492,21
13493,21
13494,21
13495,21
13496,21
13497,21
13498,21
13499,21
13500,21
13501,21
13502,21
13503,21
13504,21
13505,21
13506,21
13507,21
13508,21
13509,21
13510,21
13511,21
13512,21
13513,21
13514,21
13515,21
13516,21
13517,21
13518,21
13519,21
13520,21
13521,21
13522,21
13523,21
13524,21
13525,21
13526,21
13527,21
13528,21
13529,21
13530,21
13531,21
13532,21
13533,21
13534,21
13535,21
13536,21
13537,21
13538,21
13539,21
13540,21
13541,21
13542,21
13543,21
13544,21
13545,21
13546,21
13547,21
13548,21
13549,21
13550,21
13551,21
13552,21
13553,21
13554,21
13555,21
13556,21
13557,21
13558,21
13559,21
13560,21
13561,21
13562,21
13563,21
13564,21
13565,21
13566,21
13567,21
13568,21
13569,21
13570,21
13571,21
13572,21
13573,21
13574,21
13575,21
13576,21
13577,21
13578,21
13579,21
13580,21
13581,21
13582,21
13583,21
13584,21
13585,21
13586,21
13587,21
13588,21
13589,21
13590,21
13591,21
13592,21
13593,21
13594,21
13595,21
13596,21
13597,21
13598,21
13599,21
13600,21
13601,21
13602,21
13603,21
13604,21
13605,21
13606,21
13607,21
13608,21
13609,21
13610,21
13611,21
13612,21
13613,21
13614,21
13615,21
13616,21
13617,21
13618,21
13619,21
13620,21
13621,21
13622,21
13623,21
13624,21
13625,21
13626,21
13627,21
13628,21
13629,21
13630,21
13631,21
13632,21
13633,21
13634,21
13635,21
13636,21
13637,21
13638,21
13639,21
13640,21
13641,21
13642,21
13643,21
13644,21
13645,21
13646,21
13647,21
13648,21
13649,21
13650,21
13651,21
13652,21
13653,21
13654,21
13655,21
13656,21
13657,21
13658,21
13659,21
13660,21
13661,21
13662,21
13663,21
13664,21
13665,21
13666,21
13667,21
13668,21
13669,21
13670,21
13671,21
13672,21
13673,21
13674,21
13675,21
13676,21
13677,21
13678,21
13679,21
13680,21
13681,21
13682,21
13683,21
13684,21
13685,21
13686,21
13687,21
13688,21
13689,21
13690,21
13691,21
13692,21
13693,21
13694,21
13695,21
13696,21
13697,21
13698,21
13699,21
13700,21
13701,21
13702,21
13703,21
13704,21
13705,21
13706,21
13707,21
13708,21
13709,21
13710,21
13711,21
13712,21
13713,21
13714,21
13715,21
13716,21
13717,21
13718,21
13719,21
13720,21
13721,21
13722,21
13723,21
13724,21
13725,21
13726,21
13727,21
13728,21
13729,21
13730,21
13731,21
13732,21
13733,21
13734,21
13735,21
13736,21
13737,21
13738,21
13739,21
13740,21
13741,21
13742,21
13743,21
13744,21
13745,21
13746,21
13747,21
13748,21
13749,21
13750,21
13751,21
13752,21
13753,21
13754,21
13755,21
13756,21
13757,21
13758,21
13759,21
13760,21
13761,21
13762,21
13763,21
13764,21
13765,21
13766,21
13767,21
13768,21
13769,21
13770,21
13771,21
13772,21
13773,21
13774,21
13775,21
13776,21
13777,21
13778,21
13779,21
13780,21
13781,21
13782,21
13783,21
13784,21
13785,21
13786,21
13787,21
13788,21
13789,21
13790,21
13791,21
13792,21
13793,21
13794,21
13795,21
13796,21
13797,21
13798,21
13799,21
13800,21
13801,21
13802,21
13803,21
13804,21
13805,21
13806,21
13807,21
13808,21
13809,21
13810,21
13811,21
13812,21
13813,21
13814,21
13815,21
13816,21
13817,21
13818,21
13819,21
13820,21
13821,21
13822,21
13823,21
13824,21
13825,21
13826,21
13827,21
13828,21
13829,21
13830,21
13831,21
13832,21
13833,21
13834,21
13835,21
13836,21
13837,21
13838,21
13839,21
13840,21
13841,21
13842,21
13843,21
13844,21
13845,21
13846,21
13847,21
13848,21
13849,21
13850,21
13851,21
13852,21
13853,21
13854,21
13855,21
13856,21
13857,21
13858,21
13859,21
13860,21
13861,21
13862,21
13863,21
13864,21
13865,21
13866,21
13867,21
13868,21
13869,21
13870,21
13871,21
13872,21
13873,21
13874,21
13875,21
13876,21
13877,21
13878,21
13879,21
13880,21
13881,21
13882,21
13883,21
13884,21
13885,21
13886,21
13887,21
13888,21
13889,21
13890,21
13891,21
13892,21
13893,21
13894,21
13895,21
13896,21
13897,21
13898,21
13899,21
13900,21
13901,21
13902,21
13903,21
13904,21
13905,21
13906,21
13907,21
13908,21
13909,21
13910,21
13911,21
13912,21
13913,21
13914,21
13915,21
13916,21
13917,21
13918,21
13919,21
13920,21
13921,21
13922,21
13923,21
13924,21
13925,21
13926,21
13927,21
13928,21
13929,21
13930,21
13931,21
13932,21
13933,21
13934,21
13935,21
13936,21
13937,21
13938,21
13939,21
13940,21
13941,21
13942,21
13943,21
13944,21
13945,21
13946,21
13947,21
13948,21
13949,21
13950,21
13951,21
13952,21
13953,21
13954,21
13955,21
13956,21
13957,21
13958,21
13959,21
13960,21
13961,21
13962,21
13963,21
13964,21
13965,21
13966,21
13967,21
13968,21
13969,21
13970,21
13971,21
13972,21
13973,21
13974,21
13975,21
13976,21
13977,21
13978,21
13979,21
13980,21
13981,21
13982,21
13983,21
13984,21
13985,21
13986,21
13987,21
13988,21
13989,21
13990,21
13991,21
13992,21
13993,21
13994,21
13995,21
13996,21
13997,21
13998,21
13999,21
14000,21
14001,21
14002,21
14003,21
14004,21
14005,21
14006,21
14007,21
14008,21
14009,21
14010,21
14011,21
14012,21
14013,21
14014,21
14015,21
14016,21
14017,21
14018,21
14019,21
14020,21
14021,21
14022,21
14023,21
14024,21
14025,21
14026,21
14027,21
14028,21
14029,21
14030,21
14031,21
14032,21
14033,21
14034,21
14035,21
14036,21
14037,21
14038,21
14039,21
14040,21
14041,21
14042,21
14043,21
14044,21
14045,21
14046,21
14047,21
14048,21
14049,21
14050,21
14051,21
14052,21
14053,21
14054,21
14055,21
14056,21
14057,21
14058,21
14059,21
14060,21
14061,21
14062,21
14063,21
14064,21
14065,21
14066,21
14067,21
14068,21
14069,21
14070,21
14071,21
14072,21
14073,21
14074,21
14075,21
14076,21
14077,21
14078,21
14079,21
14080,21
14081,21
14082,21
14083,21
14084,21
14085,21
14086,21
14087,21
14088,21
14089,21
14090,21
14091,21
14092,21
14093,21
14094,21
14095,21
14096,21
14097,21
14098,21
14099,21
14100,21
14101,21
14102,21
14103,21
14104,21
14105,21
14106,21
14107,21
14108,21
14109,21
14110,21
14111,21
14112,21
14113,21
14114,21
14115,21
14116,21
14117,21
14118,21
14119,21
14120,21
14121,21
14122,21
14123,21
14124,21
14125,21
14126,21
14127,21
14128,21
14129,21
14130,21
14131,21
14132,21
14133,21
14134,21
14135,21
14136,21
14137,21
14138,21
14139,21
14140,21
14141,21
14142,21
14143,21
14144,21
14145,21
14146,21
14147,21
14148,21
14149,21
14150,21
14151,21
14152,21
14153,21
14154,21
14155,21
14156,21
14157,21
14158,21
14159,21
14160,21
14161,21
14162,21
14163,21
14164,21
14165,21
14166,21
14167,21
14168,21
14169,21
14170,21
14171,21
14172,21
14173,21
14174,21
14175,21
14176,21
14177,21
14178,21
14179,21
14180,21
14181,21
14182,21
14183,21
14184,21
14185,21
14186,21
14187,21
14188,21
14189,21
14190,21
14191,21
14192,21
14193,21
14194,21
14195,21
14196,21
14197,21
14198,21
14199,21
14200,21
14201,21
14202,21
14203,21
14204,21
14205,21
14206,21
14207,21
14208,21
14209,21
14210,21
14211,21
14212,21
14213,21
14214,21
14215,21
14216,21
14217,21
14218,21
14219,21
14220,21
14221,21
14222,21
14223,21
14224,21
14225,21
14226,21
14227,21
14228,21
14229,21
14230,21
14231,21
14232,21
14233,21
14234,21
14235,21
14236,21
14237,21
14238,21
14239,21
14240,21
14241,21
14242,21
14243,21
14244,21
14245,21
14246,21
14247,21
14248,21
14249,21
14250,21
14251,21
14252,21
14253,21
14254,21
14255,21
14256,21
14257,21
14258,21
14259,21
14260,21
14261,21
14262,21
14263,21
14264,21
14265,21
14266,21
14267,21
14268,21
14269,21
14270,21
14271,21
14272,21
14273,21
14274,21
14275,21
14276,21
14277,21
14278,21
14279,21
14280,21
14281,21
14282,21
14283,21
14284,21
14285,21
14286,21
14287,21
14288,21
14289,21
14290,21
14291,21
14292,21
14293,21
14294,21
14295,21
14296,21
14297,21
14298,21
14299,21
14300,21
14301,21
14302,21
14303,21
14304,21
14305,21
14306,21
14307,21
14308,21
14309,21
14310,21
14311,21
14312,21
14313,21
14314,21
14315,21
14316,21
14317,21
14318,21
14319,21
14320,21
14321,21
14322,21
14323,21
14324,21
14325,21
14326,21
14327,21
14328,21
14329,21
14330,21
14331,21
14332,21
14333,21
14334,21
14335,21
14336,21
14337,21
14338,21
14339,21
14340,21
14341,21
14342,21
14343,21
14344,21
14345,21
14346,21
14347,21
14348,21
14349,21
14350,21
14351,21
14352,21
14353,21
14354,21
14355,21
14356,21
14357,21
14358,21
14359,21
14360,21
14361,21
14362,21
14363,21
14364,21
14365,21
14366,21
14367,21
14368,21
14369,21
14370,21
14371,21
14372,21
14373,21
14374,21
14375,21
14376,21
14377,21
14378,21
14379,21
14380,21
14381,21
14382,21
14383,21
14384,21
14385,21
14386,21
14387,21
14388,21
14389,21
14390,21
14391,21
14392,21
14393,21
14394,21
14395,21
14396,21
14397,21
14398,21
14399,21
14400,21
14401,21
14402,21
14403,21
14404,21
14405,21
14406,21
14407,21
14408,21
14409,21
14410,21
14411,21
14412,21
14413,21
14414,21
14415,21
14416,21
14417,21
14418,21
14419,21
14420,21
14421,21
14422,21
14423,21
14424,21
14425,21
14426,21
14427,21
14428,21
14429,21
14430,21
14431,21
14432,21
14433,21
14434,21
14435,21
14436,21
14437,21
14438,21
14439,21
14440,21
14441,21
14442,21
14443,21
14444,21
14445,21
14446,21
14447,21
14448,21
14449,21
14450,21
14451,21
14452,21
14453,21
14454,21
14455,21
14456,21
14457,21
14458,21
14459,21
14460,21
14461,21
14462,21
14463,21
14464,21
14465,21
14466,21
14467,21
14468,21
14469,21
14470,21
14471,21
14472,21
14473,21
14474,21
14475,21
14476,21
14477,21
14478,21
14479,21
14480,21
14481,21
14482,21
14483,21
14484,21
14485,21
14486,21
14487,21
14488,21
14489,21
14490,21
14491,21
14492,21
14493,21
14494,21
14495,21
14496,21
14497,21
14498,21
14499,21
14500,21
14501,21
14502,21
14503,21
14504,21
14505,21
14506,21
14507,21
14508,21
14509,21
14510,21
14511,21
14512,21
14513,21
14514,21
14515,21
14516,21
14517,21
14518,21
14519,21
14520,21
14521,21
14522,21
14523,21
14524,21
14525,21
14526,21
14527,21
14528,21
14529,21
14530,21
14531,21
14532,21
14533,21
14534,21
14535,21
14536,21
14537,21
14538,21
14539,21
14540,21
14541,21
14542,21
14543,21
14544,21
14545,21
14546,21
14547,21
14548,21
14549,21
14550,21
14551,21
14552,21
14553,21
14554,21
14555,21
14556,21
14557,21
14558,21
14559,21
14560,21
14561,21
14562,21
14563,21
14564,21
14565,21
14566,21
14567,21
14568,21
14569,21
14570,21
14571,21
14572,21
14573,21
14574,21
14575,21
14576,21
14577,21
14578,21
14579,21
14580,21
14581,21
14582,21
14583,21
14584,21
14585,21
14586,21
14587,21
14588,21
14589,21
14590,21
14591,21
14592,21
14593,21
14594,21
14595,21
14596,21
14597,21
14598,21
14599,21
14600,21
14601,21
14602,21
14603,21
14604,21
14605,21
14606,21
14607,21
14608,21
14609,21
14610,21
14611,21
14612,21
14613,21
14614,21
14615,21
14616,21
14617,21
14618,21
14619,21
14620,21
14621,21
14622,21
14623,21
14624,21
14625,21
14626,21
14627,21
14628,21
14629,21
14630,21
14631,21
14632,21
14633,21
14634,21
14635,21
14636,21
14637,21
14638,21
14639,21
14640,21
14641,21
14642,21
14643,21
14644,21
14645,21
14646,21
14647,21
14648,21
14649,21
14650,21
14651,21
14652,21
14653,21
14654,21
14655,21
14656,21
14657,21
14658,21
14659,21
14660,21
14661,21
14662,21
14663,21
14664,21
14665,21
14666,21
14667,21
14668,21
14669,21
14670,21
14671,21
14672,21
14673,21
14674,21
14675,21
14676,21
14677,21
14678,21
14679,21
14680,21
14681,21
14682,21
14683,21
14684,21
14685,21
14686,21
14687,21
14688,21
14689,21
14690,21
14691,21
14692,21
14693,21
14694,21
14695,21
14696,21
14697,21
14698,21
14699,21
14700,21
14701,21
14702,21
14703,21
14704,21
14705,21
14706,21
14707,21
14708,21
14709,21
14710,21
14711,21
14712,21
14713,21
14714,21
14715,21
14716,21
14717,21
14718,21
14719,21
14720,21
14721,21
14722,21
14723,21
14724,21
14725,21
14726,21
14727,21
14728,21
14729,21
14730,21
14731,21
14732,21
14733,21
14734,21
14735,21
14736,21
14737,21
14738,21
14739,21
14740,21
14741,21
14742,21
14743,21
14744,21
14745,21
14746,21
14747,21
14748,21
14749,21
14750,21
14751,21
14752,21
14753,21
14754,21
14755,21
14756,21
14757,21
14758,21
14759,21
14760,21
14761,21
14762,21
14763,21
14764,21
14765,21
14766,21
14767,21
14768,21
14769,21
14770,21
14771,21
14772,21
14773,21
14774,21
14775,21
14776,21
14777,21
14778,21
14779,21
14780,21
14781,21
14782,21
14783,21
14784,21
14785,21
14786,21
14787,21
14788,21
14789,21
14790,21
14791,21
14792,21
14793,21
14794,21
14795,21
14796,21
14797,21
14798,21
14799,21
14800,21
14801,21
14802,21
14803,21
14804,21
14805,21
14806,21
14807,21
14808,21
14809,21
14810,21
14811,21
14812,21
14813,21
14814,21
14815,21
14816,21
14817,21
14818,21
14819,21
14820,21
14821,21
14822,21
14823,21
14824,21
14825,21
14826,21
14827,21
14828,21
14829,21
14830,21
14831,21
14832,21
14833,21
14834,21
14835,21
14836,21
14837,21
14838,21
14839,21
14840,21
14841,21
14842,21
14843,21
14844,21
14845,21
14846,21
14847,21
14848,21
14849,21
14850,21
14851,21
14852,21
14853,21
14854,21
14855,21
14856,21
14857,21
14858,21
14859,21
14860,21
14861,21
14862,21
14863,21
14864,21
14865,21
14866,21
14867,21
14868,21
14869,21
14870,21
14871,21
14872,21
14873,21
14874,21
14875,21
14876,21
14877,21
14878,21
14879,21
14880,21
14881,21
14882,21
14883,21
14884,21
14885,21
14886,21
14887,21
14888,21
14889,21
14890,21
14891,21
14892,21
14893,21
14894,21
14895,21
14896,21
14897,21
14898,21
14899,21
14900,21
14901,21
14902,21
14903,21
14904,21
14905,21
14906,21
14907,21
14908,21
14909,21
14910,21
14911,21
14912,21
14913,21
14914,21
14915,21
14916,21
14917,21
14918,21
14919,21
14920,21
14921,21
14922,21
14923,21
14924,21
14925,21
14926,21
14927,21
14928,21
14929,21
14930,21
14931,21
14932,21
14933,21
14934,21
14935,21
14936,21
14937,21
14938,21
14939,21
14940,21
14941,21
14942,21
14943,21
14944,21
14945,21
14946,21
14947,21
14948,21
14949,21
14950,21
14951,21
14952,21
14953,21
14954,21
14955,21
14956,21
14957,21
14958,21
14959,21
14960,21
14961,21
14962,21
14963,21
14964,21
14965,21
14966,21
14967,21
14968,21
14969,21
14970,21
14971,21
14972,21
14973,21
14974,21
14975,21
14976,21
14977,21
14978,21
14979,21
14980,21
14981,21
14982,21
14983,21
14984,21
14985,21
14986,21
14987,21
14988,21
14989,21
14990,21
14991,21
14992,21
14993,21
14994,21
14995,21
14996,21
14997,21
14998,21
14999,21
15000,21
15001,21
15002,21
15003,21
15004,21
15005,21
15006,21
15007,21
15008,21
15009,21
15010,21
15011,21
15012,21
15013,21
15014,21
15015,21
15016,21
15017,21
15018,21
15019,21
15020,21
15021,21
15022,21
15023,21
15024,21
15025,21
15026,21
15027,21
15028,21
15029,21
15030,21
15031,21
15032,21
15033,21
15034,21
15035,21
15036,21
15037,21
15038,21
15039,21
15040,21
15041,21
15042,21
15043,21
15044,21
15045,21
15046,21
15047,21
15048,21
15049,21
15050,21
15051,21
15052,21
15053,21
15054,21
15055,21
15056,21
15057,21
15058,21
15059,21
15060,21
15061,21
15062,21
15063,21
15064,21
15065,21
15066,21
15067,21
15068,21
15069,21
15070,21
15071,21
15072,21
15073,21
15074,21
15075,21
15076,21
15077,21
15078,21
15079,21
15080,21
15081,21
15082,21
15083,21
15084,21
15085,21
15086,21
15087,21
15088,21
15089,21
15090,21
15091,21
15092,21
15093,21
15094,21
15095,21
15096,21
15097,21
15098,21
15099,21
15100,21
15101,21
15102,21
15103,21
15104,21
15105,21
15106,21
15107,21
15108,21
15109,21
15110,21
15111,21
15112,21
15113,21
15114,21
15115,21
15116,21
15117,21
15118,21
15119,21
15120,21
15121,21
15122,21
15123,21
15124,21
15125,21
15126,21
15127,21
15128,21
15129,21
15130,21
15131,21
15132,21
15133,21
15134,21
15135,21
15136,21
15137,21
15138,21
15139,21
15140,21
15141,21
15142,21
15143,21
15144,21
15145,21
15146,21
15147,21
15148,21
15149,21
15150,21
15151,21
15152,21
15153,21
15154,21
15155,21
15156,21
15157,21
15158,21
15159,21
15160,21
15161,21
15162,21
15163,21
15164,21
15165,21
15166,21
15167,21
15168,21
15169,21
15170,21
15171,21
15172,21
15173,21
15174,21
15175,21
15176,21
15177,21
15178,21
15179,21
15180,21
15181,21
15182,21
15183,21
15184,21
15185,21
15186,21
15187,21
15188,21
15189,21
15190,21
15191,21
15192,21
15193,21
15194,21
15195,21
15196,21
15197,21
15198,21
15199,21
15200,21
15201,21
15202,21
15203,21
15204,21
15205,21
15206,21
15207,21
15208,21
15209,21
15210,21
15211,21
15212,21
15213,21
15214,21
15215,21
15216,21
15217,21
15218,21
15219,21
15220,21
15221,21
15222,21
15223,21
15224,21
15225,21
15226,21
15227,21
15228,21
15229,21
15230,21
15231,21
15232,21
15233,21
15234,21
15235,21
15236,21
15237,21
15238,21
15239,21
15240,21
15241,21
15242,21
15243,21
15244,21
15245,21
15246,21
15247,21
15248,21
15249,21
15250,21
15251,21
15252,21
15253,21
15254,21
15255,21
15256,21
15257,21
15258,21
15259,21
15260,21
15261,21
15262,21
15263,21
15264,21
15265,21
15266,21
15267,21
15268,21
15269,21
15270,21
15271,21
15272,21
15273,21
15274,21
15275,21
15276,21
15277,21
15278,21
15279,21
15280,21
15281,21
15282,21
15283,21
15284,21
15285,21
15286,21
15287,21
15288,21
15289,21
15290,21
15291,21
15292,21
15293,21
15294,21
15295,21
15296,21
15297,21
15298,21
15299,21
15300,21
15301,21
15302,21
15303,21
15304,21
15305,21
15306,21
15307,21
15308,21
15309,21
15310,21
15311,21
15312,21
15313,21
15314,21
15315,21
15316,21
15317,21
15318,21
15319,21
15320,21
15321,21
15322,21
15323,21
15324,21
15325,21
15326,21
15327,21
15328,21
15329,21
15330,21
15331,21
15332,21
15333,21
15334,21
15335,21
15336,21
15337,21
15338,21
15339,21
15340,21
15341,21
15342,21
15343,21
15344,21
15345,21
15346,21
15347,21
15348,21
15349,21
15350,21
15351,21
15352,21
15353,21
15354,21
15355,21
15356,21
15357,21
15358,21
15359,21
15360,21
15361,21
15362,21
15363,21
15364,21
15365,21
15366,21
15367,21
15368,21
15369,21
15370,21
15371,21
15372,21
15373,21
15374,21
15375,21
15376,21
15377,21
15378,21
15379,21
15380,21
15381,21
15382,21
15383,21
15384,21
15385,21
15386,21
15387,21
15388,21
15389,21
15390,21
15391,21
15392,21
15393,21
15394,21
15395,21
15396,21
15397,21
15398,21
15399,21
15400,21
15401,21
15402,21
15403,21
15404,21
15405,21
15406,21
15407,21
15408,21
15409,21
15410,21
15411,21
15412,21
15413,21
15414,21
15415,21
15416,21
15417,21
15418,21
15419,21
15420,21
15421,21
15422,21
15423,21
15424,21
15425,21
15426,21
15427,21
15428,21
15429,21
15430,21
15431,21
15432,21
15433,21
15434,21
15435,21
15436,21
15437,21
15438,21
15439,21
15440,21
15441,21
15442,21
15443,21
15444,21
15445,21
15446,21
15447,21
15448,21
15449,21
15450,21
15451,21
15452,21
15453,21
15454,21
15455,21
15456,21
15457,21
15458,21
15459,21
15460,21
15461,21
15462,21
15463,21
15464,21
15465,21
15466,21
15467,21
15468,21
15469,21
15470,21
15471,21
15472,21
15473,21
15474,21
15475,21
15476,21
15477,21
15478,21
15479,21
15480,21
15481,21
15482,21
15483,21
15484,21
15485,21
15486,21
15487,21
15488,21
15489,21
15490,21
15491,21
15492,21
15493,21
15494,21
15495,21
15496,21
15497,21
15498,21
15499,21
15500,21
15501,21
15502,21
15503,21
15504,21
15505,21
15506,21
15507,21
15508,21
15509,21
15510,21
15511,21
15512,21
15513,21
15514,21
15515,21
15516,21
15517,21
15518,21
15519,21
15520,21
15521,21
15522,21
15523,21
15524,21
15525,21
15526,21
15527,21
15528,21
15529,21
15530,21
15531,21
15532,21
15533,21
15534,21
15535,21
15536,21
15537,21
15538,21
15539,21
15540,21
15541,21
15542,21
15543,21
15544,21
15545,21
15546,21
15547,21
15548,21
15549,21
15550,21
15551,21
15552,21
15553,21
15554,21
15555,21
15556,21
15557,21
15558,21
15559,21
15560,21
15561,21
15562,21
15563,21
15564,21
15565,21
15566,21
15567,21
15568,21
15569,21
15570,21
15571,21
15572,21
15573,21
15574,21
15575,21
15576,21
15577,21
15578,21
15579,21
15580,21
15581,21
15582,21
15583,21
15584,21
15585,21
15586,21
15587,21
15588,21
15589,21
15590,21
15591,21
15592,21
15593,21
15594,21
15595,21
15596,21
15597,21
15598,21
15599,21
15600,21
15601,21
15602,21
15603,21
15604,21
15605,21
15606,21
15607,21
15608,21
15609,21
15610,21
15611,21
15612,21
15613,21
15614,21
15615,21
15616,21
15617,21
15618,21
15619,21
15620,21
15621,21
15622,21
15623,21
15624,21
15625,21
15626,21
15627,21
15628,21
15629,21
15630,21
15631,21
15632,21
15633,21
15634,21
15635,21
15636,21
15637,21
15638,21
15639,21
15640,21
15641,21
15642,21
15643,21
15644,21
15645,21
15646,21
15647,21
15648,21
15649,21
15650,21
15651,21
15652,21
15653,21
15654,21
15655,21
15656,21
15657,21
15658,21
15659,21
15660,21
15661,21
15662,21
15663,21
15664,21
15665,21
15666,21
15667,21
15668,21
15669,21
15670,21
15671,21
15672,21
15673,21
15674,21
15675,21
15676,21
15677,21
15678,21
15679,21
15680,21
15681,21
15682,21
15683,21
15684,21
15685,21
15686,21
15687,21
15688,21
15689,21
15690,21
15691,21
15692,21
15693,21
15694,21
15695,21
15696,21
15697,21
15698,21
15699,21
15700,21
15701,21
15702,21
15703,21
15704,21
15705,21
15706,21
15707,21
15708,21
15709,21
15710,21
15711,21
15712,21
15713,21
15714,21
15715,21
15716,21
15717,21
15718,21
15719,21
15720,21
15721,21
15722,21
15723,21
15724,21
15725,21
15726,21
15727,21
15728,21
15729,21
15730,21
15731,21
15732,21
15733,21
15734,21
15735,21
15736,21
15737,21
15738,21
15739,21
15740,21
15741,21
15742,21
15743,21
15744,21
15745,21
15746,21
15747,21
15748,21
15749,21
15750,21
15751,21
15752,21
15753,21
15754,21
15755,21
15756,21
15757,21
15758,21
15759,21
15760,21
15761,21
15762,21
15763,21
15764,21
15765,21
15766,21
15767,21
15768,21
15769,21
15770,21
15771,21
15772,21
15773,21
15774,21
15775,21
15776,21
15777,21
15778,21
15779,21
15780,21
15781,21
15782,21
15783,21
15784,21
15785,21
15786,21
15787,21
15788,21
15789,21
15790,21
15791,21
15792,21
15793,21
15794,21
15795,21
15796,21
15797,21
15798,21
15799,21
15800,21
15801,21
15802,21
15803,21
15804,21
15805,21
15806,21
15807,21
15808,21
15809,21
15810,21
15811,21
15812,21
15813,21
15814,21
15815,21
15816,21
15817,21
15818,21
15819,21
15820,21
15821,21
15822,21
15823,21
15824,21
15825,21
15826,21
15827,21
15828,21
15829,21
15830,21
15831,21
15832,21
15833,21
15834,21
15835,21
15836,21
15837,21
15838,21
15839,21
15840,21
15841,21
15842,21
15843,21
15844,21
15845,21
15846,21
15847,21
15848,21
15849,21
15850,21
15851,21
15852,21
15853,21
15854,21
15855,21
15856,21
15857,21
15858,21
15859,21
15860,21
15861,21
15862,21
15863,21
15864,21
15865,21
