pid,lid,start_time,duration
11250,0,21600,43200
11251,0,21600,43200
11252,0,21600,43200
11253,0,21600,43200
11254,0,21600,43200
11255,0,21600,43200
11256,0,21600,43200
11257,0,21600,43200
11258,0,21600,43200
11259,0,21600,43200
11260,0,21600,43200
11261,0,21600,43200
11262,0,21600,43200
11263,0,21600,43200
11264,0,21600,43200
11265,0,21600,43200
11266,0,21600,43200
11267,0,21600,43200
11268,0,21600,43200
11269,0,21600,43200
11270,0,21600,43200
11271,0,21600,43200
11272,0,21600,43200
11273,0,21600,43200
11274,0,21600,43200
11275,0,21600,43200
11276,0,21600,43200
11277,0,21600,43200
11278,0,21600,43200
11279,0,21600,43200
11280,0,21600,43200
11281,0,21600,43200
11282,0,21600,43200
11283,0,21600,43200
11284,0,21600,43200
11285,0,21600,43200
11286,0,21600,43200
11287,0,21600,43200
11288,0,21600,43200
11289,0,21600,43200
11290,0,21600,43200
11291,0,21600,43200
11292,0,21600,43200
11293,0,21600,43200
11294,0,21600,43200
11295,0,21600,43200
11296,0,21600,43200
11297,0,21600,43200
11298,0,21600,43200
11299,0,21600,43200
11300,0,21600,43200
11301,0,21600,43200
11302,0,21600,43200
11303,0,21600,43200
11304,0,21600,43200
11305,0,21600,43200
11306,0,21600,43200
11307,0,21600,43200
11308,0,21600,43200
11309,0,21600,43200
11310,0,21600,43200
11311,0,21600,43200
11312,0,21600,43200
11313,0,21600,43200
11314,0,21600,43200
11315,0,21600,43200
11316,0,21600,43200
11317,0,21600,43200
11318,0,21600,43200
11319,0,21600,43200
11320,0,21600,43200
11321,0,21600,43200
11322,0,21600,43200
11323,0,21600,43200
11324,0,21600,43200
11325,0,21600,43200
11326,0,21600,43200
11327,0,21600,43200
11328,0,21600,43200
11329,0,21600,43200
11330,0,21600,43200
11331,0,21600,43200
11332,0,21600,43200
11333,0,21600,43200
11334,0,21600,43200
11335,0,21600,43200
11336,0,21600,43200
11337,0,21600,43200
11338,0,21600,43200
11339,0,21600,43200
11340,0,21600,43200
11341,0,21600,43200
11342,0,21600,43200
11343,0,21600,43200
11344,0,21600,43200
11345,0,21600,43200
11346,0,21600,43200
11347,0,21600,43200
11348,0,21600,43200
11349,0,21600,43200
11350,0,21600,43200
11351,0,21600,43200
11352,0,21600,43200
11353,0,21600,43200
11354,0,21600,43200
11355,0,21600,43200
11356,0,21600,43200
11357,0,21600,43200
11358,0,21600,43200
11359,0,21600,43200
11360,0,21600,43200
11361,0,21600,43200
11362,0,21600,43200
11363,0,21600,43200
11364,0,21600,43200
11365,0,21600,43200
11366,0,21600,43200
11367,0,21600,43200
11368,0,21600,43200
11369,0,21600,43200
11370,0,21600,43200
11371,0,21600,43200
11372,0,21600,43200
11373,0,21600,43200
11374,0,21600,43200
11375,0,21600,43200
11376,0,21600,43200
11377,0,21600,43200
11378,0,21600,43200
11379,0,21600,43200
11380,0,21600,43200
11381,0,21600,43200
11382,0,21600,43200
11383,0,21600,43200
11384,0,21600,43200
11385,0,21600,43200
11386,0,21600,43200
11387,0,21600,43200
11388,0,21600,43200
11389,0,21600,43200
11390,0,21600,43200
11391,0,21600,43200
11392,0,21600,43200
11393,0,21600,43200
11394,0,21600,43200
11395,0,21600,43200
11396,0,21600,43200
11397,0,21600,43200
11398,0,21600,43200
11399,0,21600,43200
11400,0,21600,43200
11401,0,21600,43200
11402,0,21600,43200
11403,0,21600,43200
11404,0,21600,43200
11405,0,21600,43200
11406,0,21600,43200
11407,0,21600,43200
11408,0,21600,43200
11409,0,21600,43200
11410,0,21600,43200
11411,0,21600,43200
11412,0,21600,43200
11413,0,21600,43200
11414,0,21600,43200
11415,0,21600,43200
11416,0,21600,43200
11417,0,21600,43200
11418,0,21600,43200
11419,0,21600,43200
11420,0,21600,43200
11421,0,21600,43200
11422,0,21600,43200
11423,0,21600,43200
11424,0,21600,43200
11425,0,21600,43200
11426,0,21600,43200
11427,0,21600,43200
11428,0,21600,43200
11429,0,21600,43200
11430,0,21600,43200
11431,0,21600,43200
11432,0,21600,43200
11433,0,21600,43200
11434,0,21600,43200
11435,0,21600,43200
11436,0,21600,43200
11437,0,21600,43200
11438,0,21600,43200
11439,0,21600,43200
11440,0,21600,43200
11441,0,21600,43200
11442,0,21600,43200
11443,0,21600,43200
11444,0,21600,43200
11445,0,21600,43200
11446,0,21600,43200
11447,0,21600,43200
11448,0,21600,43200
11449,0,21600,43200
11450,0,21600,43200
11451,0,21600,43200
11452,0,21600,43200
11453,0,21600,43200
11454,0,21600,43200
11455,0,21600,43200
11456,0,21600,43200
11457,0,21600,43200
11458,0,21600,43200
11459,0,21600,43200
11460,0,21600,43200
11461,0,21600,43200
11462,0,21600,43200
11463,0,21600,43200
11464,0,21600,43200
11465,0,21600,43200
11466,0,21600,43200
11467,0,21600,43200
11468,0,21600,43200
11469,0,21600,43200
11470,0,21600,43200
11471,0,21600,43200
11472,0,21600,43200
11473,0,21600,43200
11474,0,21600,43200
11475,0,21600,43200
11476,0,21600,43200
11477,0,21600,43200
11478,0,21600,43200
11479,0,21600,43200
11480,0,21600,43200
11481,0,21600,43200
11482,0,21600,43200
11483,0,21600,43200
11484,0,21600,43200
11485,0,21600,43200
11486,0,21600,43200
11487,0,21600,43200
11488,0,21600,43200
11489,0,21600,43200
11490,0,21600,43200
11491,0,21600,43200
11492,0,21600,43200
11493,0,21600,43200
11494,0,21600,43200
11495,0,21600,43200
11496,0,21600,43200
11497,0,21600,43200
11498,0,21600,43200
11499,0,21600,43200
11500,0,21600,43200
11501,0,21600,43200
11502,0,21600,43200
11503,0,21600,43200
11504,0,21600,43200
11505,0,21600,43200
11506,0,21600,43200
11507,0,21600,43200
11508,0,21600,43200
11509,0,21600,43200
11510,0,21600,43200
11511,0,21600,43200
11512,0,21600,43200
11513,0,21600,43200
11514,0,21600,43200
11515,0,21600,43200
11516,0,21600,43200
11517,0,21600,43200
11518,0,21600,43200
11519,0,21600,43200
11520,0,21600,43200
11521,0,21600,43200
11522,0,21600,43200
11523,0,21600,43200
11524,0,21600,43200
11525,0,21600,43200
11526,0,21600,43200
11527,0,21600,43200
11528,0,21600,43200
11529,0,21600,43200
11530,0,21600,43200
11531,0,21600,43200
11532,0,21600,43200
11533,0,21600,43200
11534,0,21600,43200
11535,0,21600,43200
11536,0,21600,43200
11537,0,21600,43200
11538,0,21600,43200
11539,0,21600,43200
11540,0,21600,43200
11541,0,21600,43200
11542,0,21600,43200
11543,0,21600,43200
11544,0,21600,43200
11545,0,21600,43200
11546,0,21600,43200
11547,0,21600,43200
11548,0,21600,43200
11549,0,21600,43200
11550,0,21600,43200
11551,0,21600,43200
11552,0,21600,43200
11553,0,21600,43200
11554,0,21600,43200
11555,0,21600,43200
11556,0,21600,43200
11557,0,21600,43200
11558,0,21600,43200
11559,0,21600,43200
11560,0,21600,43200
11561,0,21600,43200
11562,0,21600,43200
11563,0,21600,43200
11564,0,21600,43200
11565,0,21600,43200
11566,0,21600,43200
11567,0,21600,43200
11568,0,21600,43200
11569,0,21600,43200
11570,0,21600,43200
11571,0,21600,43200
11572,0,21600,43200
11573,0,21600,43200
11574,0,21600,43200
11575,0,21600,43200
11576,0,21600,43200
11577,0,21600,43200
11578,0,21600,43200
11579,0,21600,43200
11580,0,21600,43200
11581,0,21600,43200
11582,0,21600,43200
11583,0,21600,43200
11584,0,21600,43200
11585,0,21600,43200
11586,0,21600,43200
11587,0,21600,43200
11588,0,21600,43200
11589,0,21600,43200
11590,0,21600,43200
11591,0,21600,43200
11592,0,21600,43200
11593,0,21600,43200
11594,0,21600,43200
11595,0,21600,43200
11596,0,21600,43200
11597,0,21600,43200
11598,0,21600,43200
11599,0,21600,43200
11600,0,21600,43200
11601,0,21600,43200
11602,0,21600,43200
11603,0,21600,43200
11604,0,21600,43200
11605,0,21600,43200
11606,0,21600,43200
11607,0,21600,43200
11608,0,21600,43200
11609,0,21600,43200
11610,0,21600,43200
11611,0,21600,43200
11612,0,21600,43200
11613,0,21600,43200
11614,0,21600,43200
11615,0,21600,43200
11616,0,21600,43200
11617,0,21600,43200
11618,0,21600,43200
11619,0,21600,43200
11620,0,21600,43200
11621,0,21600,43200
11622,0,21600,43200
11623,0,21600,43200
11624,0,21600,43200
11625,0,21600,43200
11626,0,21600,43200
11627,0,21600,43200
11628,0,21600,43200
11629,0,21600,43200
11630,0,21600,43200
11631,0,21600,43200
11632,0,21600,43200
11633,0,21600,43200
11634,0,21600,43200
11635,0,21600,43200
11636,0,21600,43200
11637,0,21600,43200
11638,0,21600,43200
11639,0,21600,43200
11640,0,21600,43200
11641,0,21600,43200
11642,0,21600,43200
11643,0,21600,43200
11644,0,21600,43200
11645,0,21600,43200
11646,0,21600,43200
11647,0,21600,43200
11648,0,21600,43200
11649,0,21600,43200
11650,0,21600,43200
11651,0,21600,43200
11652,0,21600,43200
11653,0,21600,43200
11654,0,21600,43200
11655,0,21600,43200
11656,0,21600,43200
11657,0,21600,43200
11658,0,21600,43200
11659,0,21600,43200
11660,0,21600,43200
11661,0,21600,43200
11662,0,21600,43200
11663,0,21600,43200
11664,0,21600,43200
11665,0,21600,43200
11666,0,21600,43200
11667,0,21600,43200
11668,0,21600,43200
11669,0,21600,43200
11670,0,21600,43200
11671,0,21600,43200
11672,0,21600,43200
11673,0,21600,43200
11674,0,21600,43200
11675,0,21600,43200
11676,0,21600,43200
11677,0,21600,43200
11678,0,21600,43200
11679,0,21600,43200
11680,0,21600,43200
11681,0,21600,43200
11682,0,21600,43200
11683,0,21600,43200
11684,0,21600,43200
11685,0,21600,43200
11686,0,21600,43200
11687,0,21600,43200
11688,0,21600,43200
11689,0,21600,43200
11690,0,21600,43200
11691,0,21600,43200
11692,0,21600,43200
11693,0,21600,43200
11694,0,21600,43200
11695,0,21600,43200
11696,0,21600,43200
11697,0,21600,43200
11698,0,21600,43200
11699,0,21600,43200
11700,0,21600,43200
11701,0,21600,43200
11702,0,21600,43200
11703,0,21600,43200
11704,0,21600,43200
11705,0,21600,43200
11706,0,21600,43200
11707,0,21600,43200
11708,0,21600,43200
11709,0,21600,43200
11710,0,21600,43200
11711,0,21600,43200
11712,0,21600,43200
11713,0,21600,43200
11714,0,21600,43200
11715,0,21600,43200
11716,0,21600,43200
11717,0,21600,43200
11718,0,21600,43200
11719,0,21600,43200
11720,0,21600,43200
11721,0,21600,43200
11722,0,21600,43200
11723,0,21600,43200
11724,0,21600,43200
11725,0,21600,43200
11726,0,21600,43200
11727,0,21600,43200
11728,0,21600,43200
11729,0,21600,43200
11730,0,21600,43200
11731,0,21600,43200
11732,0,21600,43200
11733,0,21600,43200
11734,0,21600,43200
11735,0,21600,43200
11736,0,21600,43200
11737,0,21600,43200
11738,0,21600,43200
11739,0,21600,43200
11740,0,21600,43200
11741,0,21600,43200
11742,0,21600,43200
11743,0,21600,43200
11744,0,21600,43200
11745,0,21600,43200
11746,0,21600,43200
11747,0,21600,43200
11748,0,21600,43200
11749,0,21600,43200
11750,0,21600,43200
11751,0,21600,43200
11752,0,21600,43200
11753,0,21600,43200
11754,0,21600,43200
11755,0,21600,43200
11756,0,21600,43200
11757,0,21600,43200
11758,0,21600,43200
11759,0,21600,43200
11760,0,21600,43200
11761,0,21600,43200
11762,0,21600,43200
11763,0,21600,43200
11764,0,21600,43200
11765,0,21600,43200
11766,0,21600,43200
11767,0,21600,43200
11768,0,21600,43200
11769,0,21600,43200
11770,0,21600,43200
11771,0,21600,43200
11772,0,21600,43200
11773,0,21600,43200
11774,0,21600,43200
11775,0,21600,43200
11776,0,21600,43200
11777,0,21600,43200
11778,0,21600,43200
11779,0,21600,43200
11780,0,21600,43200
11781,0,21600,43200
11782,0,21600,43200
11783,0,21600,43200
11784,0,21600,43200
11785,0,21600,43200
11786,0,21600,43200
11787,0,21600,43200
11788,0,21600,43200
11789,0,21600,43200
11790,0,21600,43200
11791,0,21600,43200
11792,0,21600,43200
11793,0,21600,43200
11794,0,21600,43200
11795,0,21600,43200
11796,0,21600,43200
11797,0,21600,43200
11798,0,21600,43200
11799,0,21600,43200
11800,0,21600,43200
11801,0,21600,43200
11802,0,21600,43200
11803,0,21600,43200
11804,0,21600,43200
11805,0,21600,43200
11806,0,21600,43200
11807,0,21600,43200
11808,0,21600,43200
11809,0,21600,43200
11810,0,21600,43200
11811,0,21600,43200
11812,0,21600,43200
11813,0,21600,43200
11814,0,21600,43200
11815,0,21600,43200
11816,0,21600,43200
11817,0,21600,43200
11818,0,21600,43200
11819,0,21600,43200
11820,0,21600,43200
11821,0,21600,43200
11822,0,21600,43200
11823,0,21600,43200
11824,0,21600,43200
11825,0,21600,43200
11826,0,21600,43200
11827,0,21600,43200
11828,0,21600,43200
11829,0,21600,43200
11830,0,21600,43200
11831,0,21600,43200
11832,0,21600,43200
11833,0,21600,43200
11834,0,21600,43200
11835,0,21600,43200
11836,0,21600,43200
11837,0,21600,43200
11838,0,21600,43200
11839,0,21600,43200
11840,0,21600,43200
11841,0,21600,43200
11842,0,21600,43200
11843,0,21600,43200
11844,0,21600,43200
11845,0,21600,43200
11846,0,21600,43200
11847,0,21600,43200
11848,0,21600,43200
11849,0,21600,43200
11850,0,21600,43200
11851,0,21600,43200
11852,0,21600,43200
11853,0,21600,43200
11854,0,21600,43200
11855,0,21600,43200
11856,0,21600,43200
11857,0,21600,43200
11858,0,21600,43200
11859,0,21600,43200
11860,0,21600,43200
11861,0,21600,43200
11862,0,21600,43200
11863,0,21600,43200
11864,0,21600,43200
11865,0,21600,43200
11866,0,21600,43200
11867,0,21600,43200
11868,0,21600,43200
11869,0,21600,43200
11870,0,21600,43200
11871,0,21600,43200
11872,0,21600,43200
11873,0,21600,43200
11874,0,21600,43200
11875,0,21600,43200
11876,0,21600,43200
11877,0,21600,43200
11878,0,21600,43200
11879,0,21600,43200
11880,0,21600,43200
11881,0,21600,43200
11882,0,21600,43200
11883,0,21600,43200
11884,0,21600,43200
11885,0,21600,43200
11886,0,21600,43200
11887,0,21600,43200
11888,0,21600,43200
11889,0,21600,43200
11890,0,21600,43200
11891,0,21600,43200
11892,0,21600,43200
11893,0,21600,43200
11894,0,21600,43200
11895,0,21600,43200
11896,0,21600,43200
11897,0,21600,43200
11898,0,21600,43200
11899,0,21600,43200
11900,0,21600,43200
11901,0,21600,43200
11902,0,21600,43200
11903,0,21600,43200
11904,0,21600,43200
11905,0,21600,43200
11906,0,21600,43200
11907,0,21600,43200
11908,0,21600,43200
11909,0,21600,43200
11910,0,21600,43200
11911,0,21600,43200
11912,0,21600,43200
11913,0,21600,43200
11914,0,21600,43200
11915,0,21600,43200
11916,0,21600,43200
11917,0,21600,43200
11918,0,21600,43200
11919,0,21600,43200
11920,0,21600,43200
11921,0,21600,43200
11922,0,21600,43200
11923,0,21600,43200
11924,0,21600,43200
11925,0,21600,43200
11926,0,21600,43200
11927,0,21600,43200
11928,0,21600,43200
11929,0,21600,43200
11930,0,21600,43200
11931,0,21600,43200
11932,0,21600,43200
11933,0,21600,43200
11934,0,21600,43200
11935,0,21600,43200
11936,0,21600,43200
11937,0,21600,43200
11938,0,21600,43200
11939,0,21600,43200
11940,0,21600,43200
11941,0,21600,43200
11942,0,21600,43200
11943,0,21600,43200
11944,0,21600,43200
11945,0,21600,43200
11946,0,21600,43200
11947,0,21600,43200
11948,0,21600,43200
11949,0,21600,43200
11950,0,21600,43200
11951,0,21600,43200
11952,0,21600,43200
11953,0,21600,43200
11954,0,21600,43200
11955,0,21600,43200
11956,0,21600,43200
11957,0,21600,43200
11958,0,21600,43200
11959,0,21600,43200
11960,0,21600,43200
11961,0,21600,43200
11962,0,21600,43200
11963,0,21600,43200
11964,0,21600,43200
11965,0,21600,43200
11966,0,21600,43200
11967,0,21600,43200
11968,0,21600,43200
11969,0,21600,43200
11970,0,21600,43200
11971,0,21600,43200
11972,0,21600,43200
11973,0,21600,43200
11974,0,21600,43200
11975,0,21600,43200
11976,0,21600,43200
11977,0,21600,43200
11978,0,21600,43200
11979,0,21600,43200
11980,0,21600,43200
11981,0,21600,43200
11982,0,21600,43200
11983,0,21600,43200
11984,0,21600,43200
11985,0,21600,43200
11986,0,21600,43200
11987,0,21600,43200
11988,0,21600,43200
11989,0,21600,43200
11990,0,21600,43200
11991,0,21600,43200
11992,0,21600,43200
11993,0,21600,43200
11994,0,21600,43200
11995,0,21600,43200
11996,0,21600,43200
11997,0,21600,43200
11998,0,21600,43200
11999,0,21600,43200
12000,0,21600,43200
12001,0,21600,43200
12002,0,21600,43200
12003,0,21600,43200
12004,0,21600,43200
12005,0,21600,43200
12006,0,21600,43200
12007,0,21600,43200
12008,0,21600,43200
12009,0,21600,43200
12010,0,21600,43200
12011,0,21600,43200
12012,0,21600,43200
12013,0,21600,43200
12014,0,21600,43200
12015,0,21600,43200
12016,0,21600,43200
12017,0,21600,43200
12018,0,21600,43200
12019,0,21600,43200
12020,0,21600,43200
12021,0,21600,43200
12022,0,21600,43200
12023,0,21600,43200
12024,0,21600,43200
12025,0,21600,43200
12026,0,21600,43200
12027,0,21600,43200
12028,0,21600,43200
12029,0,21600,43200
12030,0,21600,43200
12031,0,21600,43200
12032,0,21600,43200
12033,0,21600,43200
12034,0,21600,43200
12035,0,21600,43200
12036,0,21600,43200
12037,0,21600,43200
12038,0,21600,43200
12039,0,21600,43200
12040,0,21600,43200
12041,0,21600,43200
12042,0,21600,43200
12043,0,21600,43200
12044,0,21600,43200
12045,0,21600,43200
12046,0,21600,43200
12047,0,21600,43200
12048,0,21600,43200
12049,0,21600,43200
12050,0,21600,43200
12051,0,21600,43200
12052,0,21600,43200
12053,0,21600,43200
12054,0,21600,43200
12055,0,21600,43200
12056,0,21600,43200
12057,0,21600,43200
12058,0,21600,43200
12059,0,21600,43200
12060,0,21600,43200
12061,0,21600,43200
12062,0,21600,43200
12063,0,21600,43200
12064,0,21600,43200
12065,0,21600,43200
12066,0,21600,43200
12067,0,21600,43200
12068,0,21600,43200
12069,0,21600,43200
12070,0,21600,43200
12071,0,21600,43200
12072,0,21600,43200
12073,0,21600,43200
12074,0,21600,43200
12075,0,21600,43200
12076,0,21600,43200
12077,0,21600,43200
12078,0,21600,43200
12079,0,21600,43200
12080,0,21600,43200
12081,0,21600,43200
12082,0,21600,43200
12083,0,21600,43200
12084,0,21600,43200
12085,0,21600,43200
12086,0,21600,43200
12087,0,21600,43200
12088,0,21600,43200
12089,0,21600,43200
12090,0,21600,43200
12091,0,21600,43200
12092,0,21600,43200
12093,0,21600,43200
12094,0,21600,43200
12095,0,21600,43200
12096,0,21600,43200
12097,0,21600,43200
12098,0,21600,43200
12099,0,21600,43200
12100,0,21600,43200
12101,0,21600,43200
12102,0,21600,43200
12103,0,21600,43200
12104,0,21600,43200
12105,0,21600,43200
12106,0,21600,43200
12107,0,21600,43200
12108,0,21600,43200
12109,0,21600,43200
12110,0,21600,43200
12111,0,21600,43200
12112,0,21600,43200
12113,0,21600,43200
12114,0,21600,43200
12115,0,21600,43200
12116,0,21600,43200
12117,0,21600,43200
12118,0,21600,43200
12119,0,21600,43200
12120,0,21600,43200
12121,0,21600,43200
12122,0,21600,43200
12123,0,21600,43200
12124,0,21600,43200
12125,0,21600,43200
12126,0,21600,43200
12127,0,21600,43200
12128,0,21600,43200
12129,0,21600,43200
12130,0,21600,43200
12131,0,21600,43200
12132,0,21600,43200
12133,0,21600,43200
12134,0,21600,43200
12135,0,21600,43200
12136,0,21600,43200
12137,0,21600,43200
12138,0,21600,43200
12139,0,21600,43200
12140,0,21600,43200
12141,0,21600,43200
12142,0,21600,43200
12143,0,21600,43200
12144,0,21600,43200
12145,0,21600,43200
12146,0,21600,43200
12147,0,21600,43200
12148,0,21600,43200
12149,0,21600,43200
12150,0,21600,43200
12151,0,21600,43200
12152,0,21600,43200
12153,0,21600,43200
12154,0,21600,43200
12155,0,21600,43200
12156,0,21600,43200
12157,0,21600,43200
12158,0,21600,43200
12159,0,21600,43200
12160,0,21600,43200
12161,0,21600,43200
12162,0,21600,43200
12163,0,21600,43200
12164,0,21600,43200
12165,0,21600,43200
12166,0,21600,43200
12167,0,21600,43200
12168,0,21600,43200
12169,0,21600,43200
12170,0,21600,43200
12171,0,21600,43200
12172,0,21600,43200
12173,0,21600,43200
12174,0,21600,43200
12175,0,21600,43200
12176,0,21600,43200
12177,0,21600,43200
12178,0,21600,43200
12179,0,21600,43200
12180,0,21600,43200
12181,0,21600,43200
12182,0,21600,43200
12183,0,21600,43200
12184,0,21600,43200
12185,0,21600,43200
12186,0,21600,43200
12187,0,21600,43200
12188,0,21600,43200
12189,0,21600,43200
12190,0,21600,43200
12191,0,21600,43200
12192,0,21600,43200
12193,0,21600,43200
12194,0,21600,43200
12195,0,21600,43200
12196,0,21600,43200
12197,0,21600,43200
12198,0,21600,43200
12199,0,21600,43200
12200,0,21600,43200
12201,0,21600,43200
12202,0,21600,43200
12203,0,21600,43200
12204,0,21600,43200
12205,0,21600,43200
12206,0,21600,43200
12207,0,21600,43200
12208,0,21600,43200
12209,0,21600,43200
12210,0,21600,43200
12211,0,21600,43200
12212,0,21600,43200
12213,0,21600,43200
12214,0,21600,43200
12215,0,21600,43200
12216,0,21600,43200
12217,0,21600,43200
12218,0,21600,43200
12219,0,21600,43200
12220,0,21600,43200
12221,0,21600,43200
12222,0,21600,43200
12223,0,21600,43200
12224,0,21600,43200
12225,0,21600,43200
12226,0,21600,43200
12227,0,21600,43200
12228,0,21600,43200
12229,0,21600,43200
12230,0,21600,43200
12231,0,21600,43200
12232,0,21600,43200
12233,0,21600,43200
12234,0,21600,43200
12235,0,21600,43200
12236,0,21600,43200
12237,0,21600,43200
12238,0,21600,43200
12239,0,21600,43200
12240,0,21600,43200
12241,0,21600,43200
12242,0,21600,43200
12243,0,21600,43200
12244,0,21600,43200
12245,0,21600,43200
12246,0,21600,43200
12247,0,21600,43200
12248,0,21600,43200
12249,0,21600,43200
12250,0,21600,43200
12251,0,21600,43200
12252,0,21600,43200
12253,0,21600,43200
12254,0,21600,43200
12255,0,21600,43200
12256,0,21600,43200
12257,0,21600,43200
12258,0,21600,43200
12259,0,21600,43200
12260,0,21600,43200
12261,0,21600,43200
12262,0,21600,43200
12263,0,21600,43200
12264,0,21600,43200
12265,0,21600,43200
12266,0,21600,43200
12267,0,21600,43200
12268,0,21600,43200
12269,0,21600,43200
12270,0,21600,43200
12271,0,21600,43200
12272,0,21600,43200
12273,0,21600,43200
12274,0,21600,43200
12275,0,21600,43200
12276,0,21600,43200
12277,0,21600,43200
12278,0,21600,43200
12279,0,21600,43200
12280,0,21600,43200
12281,0,21600,43200
12282,0,21600,43200
12283,0,21600,43200
12284,0,21600,43200
12285,0,21600,43200
12286,0,21600,43200
12287,0,21600,43200
12288,0,21600,43200
12289,0,21600,43200
12290,0,21600,43200
12291,0,21600,43200
12292,0,21600,43200
12293,0,21600,43200
12294,0,21600,43200
12295,0,21600,43200
12296,0,21600,43200
12297,0,21600,43200
12298,0,21600,43200
12299,0,21600,43200
12300,0,21600,43200
12301,0,21600,43200
12302,0,21600,43200
12303,0,21600,43200
12304,0,21600,43200
12305,0,21600,43200
12306,0,21600,43200
12307,0,21600,43200
12308,0,21600,43200
12309,0,21600,43200
12310,0,21600,43200
12311,0,21600,43200
12312,0,21600,43200
12313,0,21600,43200
12314,0,21600,43200
12315,0,21600,43200
12316,0,21600,43200
12317,0,21600,43200
12318,0,21600,43200
12319,0,21600,43200
12320,0,21600,43200
12321,0,21600,43200
12322,0,21600,43200
12323,0,21600,43200
12324,0,21600,43200
12325,0,21600,43200
12326,0,21600,43200
12327,0,21600,43200
12328,0,21600,43200
12329,0,21600,43200
12330,0,21600,43200
12331,0,21600,43200
12332,0,21600,43200
12333,0,21600,43200
12334,0,21600,43200
12335,0,21600,43200
12336,0,21600,43200
12337,0,21600,43200
12338,0,21600,43200
12339,0,21600,43200
12340,0,21600,43200
12341,0,21600,43200
12342,0,21600,43200
12343,0,21600,43200
12344,0,21600,43200
12345,0,21600,43200
12346,0,21600,43200
12347,0,21600,43200
12348,0,21600,43200
12349,0,21600,43200
12350,0,21600,43200
12351,0,21600,43200
12352,0,21600,43200
12353,0,21600,43200
12354,0,21600,43200
12355,0,21600,43200
12356,0,21600,43200
12357,0,21600,43200
12358,0,21600,43200
12359,0,21600,43200
12360,0,21600,43200
12361,0,21600,43200
12362,0,21600,43200
12363,0,21600,43200
12364,0,21600,43200
12365,0,21600,43200
12366,0,21600,43200
12367,0,21600,43200
12368,0,21600,43200
12369,0,21600,43200
12370,0,21600,43200
12371,0,21600,43200
12372,0,21600,43200
12373,0,21600,43200
12374,0,21600,43200
12375,0,21600,43200
12376,0,21600,43200
12377,0,21600,43200
12378,0,21600,43200
12379,0,21600,43200
12380,0,21600,43200
12381,0,21600,43200
12382,0,21600,43200
12383,0,21600,43200
12384,0,21600,43200
12385,0,21600,43200
12386,0,21600,43200
12387,0,21600,43200
12388,0,21600,43200
12389,0,21600,43200
12390,0,21600,43200
12391,0,21600,43200
12392,0,21600,43200
12393,0,21600,43200
12394,0,21600,43200
12395,0,21600,43200
12396,0,21600,43200
12397,0,21600,43200
12398,0,21600,43200
12399,0,21600,43200
12400,0,21600,43200
12401,0,21600,43200
12402,0,21600,43200
12403,0,21600,43200
12404,0,21600,43200
12405,0,21600,43200
12406,0,21600,43200
12407,0,21600,43200
12408,0,21600,43200
12409,0,21600,43200
12410,0,21600,43200
12411,0,21600,43200
12412,0,21600,43200
12413,0,21600,43200
12414,0,21600,43200
12415,0,21600,43200
12416,0,21600,43200
12417,0,21600,43200
12418,0,21600,43200
12419,0,21600,43200
12420,0,21600,43200
12421,0,21600,43200
12422,0,21600,43200
12423,0,21600,43200
12424,0,21600,43200
12425,0,21600,43200
12426,0,21600,43200
12427,0,21600,43200
12428,0,21600,43200
12429,0,21600,43200
12430,0,21600,43200
12431,0,21600,43200
12432,0,21600,43200
12433,0,21600,43200
12434,0,21600,43200
12435,0,21600,43200
12436,0,21600,43200
12437,0,21600,43200
12438,0,21600,43200
12439,0,21600,43200
12440,0,21600,43200
12441,0,21600,43200
12442,0,21600,43200
12443,0,21600,43200
12444,0,21600,43200
12445,0,21600,43200
12446,0,21600,43200
12447,0,21600,43200
12448,0,21600,43200
12449,0,21600,43200
12450,0,21600,43200
12451,0,21600,43200
12452,0,21600,43200
12453,0,21600,43200
12454,0,21600,43200
12455,0,21600,43200
12456,0,21600,43200
12457,0,21600,43200
12458,0,21600,43200
12459,0,21600,43200
12460,0,21600,43200
12461,0,21600,43200
12462,0,21600,43200
12463,0,21600,43200
12464,0,21600,43200
12465,0,21600,43200
12466,0,21600,43200
12467,0,21600,43200
12468,0,21600,43200
12469,0,21600,43200
12470,0,21600,43200
12471,0,21600,43200
12472,0,21600,43200
12473,0,21600,43200
12474,0,21600,43200
12475,0,21600,43200
12476,0,21600,43200
12477,0,21600,43200
12478,0,21600,43200
12479,0,21600,43200
12480,0,21600,43200
12481,0,21600,43200
12482,0,21600,43200
12483,0,21600,43200
12484,0,21600,43200
12485,0,21600,43200
12486,0,21600,43200
12487,0,21600,43200
12488,0,21600,43200
12489,0,21600,43200
12490,0,21600,43200
12491,0,21600,43200
12492,0,21600,43200
12493,0,21600,43200
12494,0,21600,43200
12495,0,21600,43200
12496,0,21600,43200
12497,0,21600,43200
12498,0,21600,43200
12499,0,21600,43200
12500,0,21600,43200
12501,0,21600,43200
12502,0,21600,43200
12503,0,21600,43200
12504,0,21600,43200
12505,0,21600,43200
12506,0,21600,43200
12507,0,21600,43200
12508,0,21600,43200
12509,0,21600,43200
12510,0,21600,43200
12511,0,21600,43200
12512,0,21600,43200
12513,0,21600,43200
12514,0,21600,43200
12515,0,21600,43200
12516,0,21600,43200
12517,0,21600,43200
12518,0,21600,43200
12519,0,21600,43200
12520,0,21600,43200
